Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.610001,36.930000,36.270000,36.599998,33.518429,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,33.344425,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,33.289474,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,33.408535,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,33.527592,19461400
2017-01-10,36.549999,36.930000,36.529999,36.540001,33.463482,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,33.838963,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,33.619175,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,33.692432,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,33.701591,20195200
2017-01-18,36.889999,37.009998,36.610001,36.759998,33.664963,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,33.490959,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,33.829800,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,33.674122,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,34.452557,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,34.617397,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,34.397602,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,34.782246,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,34.269390,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,33.719910,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,33.445168,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,33.591698,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,33.683933,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,33.453346,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,33.527126,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,33.554810,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,32.706249,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,32.595566,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,33.019844,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,33.139751,25734800
2017-02-15,35.980000,36.060001,35.669998,36.049999,33.250423,18452200
