Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.450001,38.689999,38.299999,38.549999,36.521965,11051300
2017-01-04,38.549999,38.919998,38.549999,38.740002,36.701969,9545500
2017-01-05,38.669998,38.950001,38.410000,38.639999,36.607227,12064700
2017-01-06,38.750000,38.750000,38.380001,38.450001,36.427223,14829700
2017-01-09,38.529999,39.450001,38.470001,39.029999,36.976711,15587900
2017-01-10,39.000000,39.070000,38.660000,38.660000,36.626179,11316600
2017-01-11,38.639999,39.130001,38.639999,39.110001,37.052505,10403100
2017-01-12,39.029999,39.320000,38.590000,39.200001,37.137764,11526900
2017-01-13,39.160000,39.330002,39.029999,39.259998,37.194607,9455300
2017-01-17,39.070000,39.279999,38.889999,39.099998,37.043030,11081400
2017-01-18,39.279999,39.340000,39.029999,39.189999,37.128296,10394000
2017-01-19,39.119999,39.380001,39.099998,39.209999,37.147236,12232400
2017-01-20,39.459999,40.029999,39.450001,39.869999,37.772526,25439100
2017-01-23,39.759998,40.090000,39.430000,39.680000,37.592514,13251200
2017-01-24,39.849998,40.200001,39.750000,40.099998,37.990414,12216500
2017-01-25,40.320000,40.380001,39.950001,40.150002,38.037796,13164800
2017-01-26,40.209999,40.250000,39.950001,40.130001,38.018852,10556500
2017-01-27,40.200001,40.389999,40.130001,40.230000,38.113579,9232700
2017-01-30,40.110001,40.250000,39.810001,40.230000,38.113579,10589600
2017-01-31,40.209999,40.250000,39.669998,40.110001,37.999897,10766700
2017-02-01,40.220001,40.220001,39.709999,39.840000,37.744095,11837000
2017-02-02,39.770000,40.000000,39.680000,39.980000,37.876732,10120300
2017-02-03,40.070000,40.430000,39.950001,40.430000,38.303059,12941200
2017-02-06,40.439999,40.439999,40.080002,40.099998,37.990414,7871300
2017-02-07,40.160000,40.299999,40.040001,40.070000,37.962002,8848700
2017-02-08,40.060001,40.349998,40.009998,40.020000,37.914627,8883300
2017-02-09,40.020000,40.450001,40.020000,40.230000,38.113579,10977100
2017-02-10,40.330002,40.919998,40.209999,40.790001,38.644127,13168700
2017-02-13,40.889999,41.189999,40.799999,41.090000,38.928337,12779800
2017-02-14,40.919998,41.169998,40.750000,41.099998,38.937809,9623000
2017-02-15,40.959999,41.480000,40.889999,41.410000,39.231499,9243600
2017-02-16,41.459999,41.740002,41.369999,41.590000,39.402039,10132700
2017-02-17,41.540001,42.060001,41.500000,42.060001,39.847309,18545300
2017-02-21,41.990002,42.380001,41.930000,42.270000,40.046257,12394700
2017-02-22,42.259998,42.520000,42.130001,42.509998,40.273636,11602800
2017-02-23,42.560001,42.990002,42.500000,42.959999,40.699963,15484000
2017-02-24,42.740002,43.189999,42.680000,43.169998,40.898907,11426700
2017-02-27,43.259998,43.259998,42.520000,42.700001,40.453640,13876500
2017-02-28,42.619999,42.750000,42.419998,42.590000,40.349426,14450300
2017-03-01,42.750000,43.000000,42.689999,42.919998,40.662064,11402200
2017-03-02,42.830002,42.930000,42.630001,42.889999,40.633648,9431600
2017-03-03,42.770000,42.889999,42.590000,42.689999,40.444164,8917100
2017-03-06,42.459999,42.740002,42.299999,42.570000,40.330475,9196000
2017-03-07,42.580002,42.750000,42.520000,42.599998,40.358894,9492900
2017-03-08,42.680000,42.790001,42.509998,42.610001,40.368370,9217100
2017-03-09,42.630001,42.630001,42.250000,42.439999,40.207314,10308400
2017-03-10,42.619999,42.689999,42.349998,42.680000,40.434696,12244500
2017-03-13,42.750000,42.779999,42.529999,42.580002,40.339954,12440800
2017-03-14,42.580002,42.840000,42.410000,42.790001,40.538906,10291000
2017-03-15,42.900002,43.200001,42.639999,43.049999,40.785221,18393200
2017-03-16,46.389999,46.990002,45.650002,45.730000,43.324234,67535400
2017-03-17,45.250000,45.980000,45.110001,45.660000,43.257919,31688700
2017-03-20,45.669998,45.950001,45.160000,45.230000,42.850544,21452600
2017-03-21,45.310001,45.400002,44.709999,44.840000,42.481064,21974500
2017-03-22,45.130001,45.450001,44.630001,44.790001,42.433693,14339700
2017-03-23,44.680000,45.060001,44.669998,44.950001,42.585266,16190500
2017-03-24,44.919998,45.090000,44.580002,44.650002,42.301060,13110200
2017-03-27,44.509998,44.930000,44.360001,44.840000,42.481064,8933100
2017-03-28,44.830002,45.029999,44.660000,44.689999,42.338947,14008800
2017-03-29,44.520000,44.730000,44.470001,44.520000,42.177902,10636200
2017-03-30,44.450001,44.750000,44.369999,44.680000,42.329472,7792500
2017-03-31,44.500000,44.849998,44.459999,44.610001,42.263157,10652800
2017-04-03,44.680000,45.049999,44.400002,44.610001,42.263157,16044300
2017-04-04,44.610001,44.740002,44.380001,44.590000,42.244217,9161300
2017-04-05,44.740002,44.970001,44.410000,44.490002,42.149467,9445100
2017-04-06,44.529999,44.529999,44.139999,44.180000,41.855782,11557800
2017-04-07,44.090000,44.389999,43.990002,44.290001,41.959991,13446600
2017-04-10,44.209999,44.450001,43.959999,44.000000,41.864845,11668600
2017-04-11,43.889999,44.450001,43.759998,44.169998,42.026600,15422400
2017-04-12,44.330002,44.410000,44.029999,44.180000,42.036114,8457000
2017-04-13,44.189999,44.450001,43.980000,44.000000,41.864845,11838300
2017-04-17,44.119999,44.360001,44.000000,44.290001,42.140778,10999300
2017-04-18,44.209999,44.580002,44.139999,44.520000,42.359612,10446700
2017-04-19,44.439999,44.540001,44.080002,44.189999,42.045624,10712000
2017-04-20,44.259998,44.630001,44.169998,44.529999,42.369125,10880900
2017-04-21,44.590000,44.740002,44.400002,44.430000,42.273983,11556000
2017-04-24,44.970001,44.990002,44.619999,44.840000,42.664085,10848900
2017-04-25,44.980000,44.980000,44.599998,44.720001,42.549911,12436800
2017-04-26,44.750000,45.040001,44.639999,44.689999,42.521355,10122400
2017-04-27,44.880001,44.939999,44.650002,44.770000,42.597488,8221000
2017-04-28,44.740002,44.959999,44.520000,44.959999,42.778255,12962700
2017-05-01,45.009998,45.180000,44.869999,45.049999,42.863895,9118300
2017-05-02,45.000000,45.349998,44.970001,45.130001,42.940014,11649600
2017-05-03,45.049999,45.160000,44.770000,44.889999,42.711651,10695900
2017-05-04,44.959999,45.779999,44.950001,45.470001,43.263519,15505200
2017-05-05,45.709999,45.779999,45.360001,45.580002,43.368183,8443400
2017-05-08,45.480000,45.709999,45.419998,45.560001,43.349144,7559600
2017-05-09,45.500000,45.680000,45.380001,45.480000,43.273026,6530600
2017-05-10,45.520000,45.560001,45.290001,45.529999,43.320595,6906100
2017-05-11,45.410000,45.410000,44.970001,45.160000,42.968559,8996400
2017-05-12,45.009998,45.150002,44.919998,45.080002,42.892433,7965100
2017-05-15,45.240002,45.360001,45.090000,45.320000,43.120792,9694000
2017-05-16,45.360001,45.369999,45.150002,45.290001,43.092243,7944500
2017-05-17,45.290001,45.290001,44.200001,44.230000,42.083683,18489200
2017-05-18,44.060001,44.410000,43.599998,44.169998,42.026600,12777600
2017-05-19,44.209999,44.520000,44.169998,44.310001,42.159805,11519200
2017-05-22,44.330002,44.650002,44.279999,44.630001,42.464272,9805800
2017-05-23,44.680000,44.840000,44.520000,44.560001,42.397675,6873700
2017-05-24,44.650002,44.880001,44.500000,44.830002,42.654575,7653600
2017-05-25,44.990002,45.299999,44.830002,45.200001,43.006615,7597600
2017-05-26,45.209999,45.450001,45.060001,45.259998,43.063702,6899700
2017-05-30,45.110001,45.459999,45.110001,45.419998,43.215935,10769800
2017-05-31,45.419998,45.549999,45.259998,45.389999,43.187393,14757600
2017-06-01,45.520000,45.799999,45.360001,45.790001,43.567982,8138900
2017-06-02,45.880001,46.070000,45.480000,45.660000,43.444286,11794600
2017-06-05,45.689999,46.000000,45.669998,45.919998,43.691673,8617300
2017-06-06,45.730000,45.840000,45.599998,45.610001,43.396717,7449500
2017-06-07,45.619999,45.650002,45.139999,45.400002,43.196911,7688700
2017-06-08,45.400002,45.860001,45.310001,45.419998,43.215935,12889500
2017-06-09,45.400002,45.669998,44.680000,45.029999,42.844864,12188400
2017-06-12,44.650002,44.849998,43.740002,44.849998,42.673595,16189900
2017-06-13,45.070000,45.240002,44.619999,44.980000,42.797287,10705800
2017-06-14,45.160000,45.279999,44.490002,44.810001,42.635540,12024600
2017-06-15,44.549999,44.820000,44.369999,44.680000,42.511845,10394600
2017-06-16,44.750000,45.099998,44.529999,45.090000,42.901947,15930900
2017-06-19,45.270000,45.750000,45.209999,45.730000,43.510891,12787700
2017-06-20,45.759998,46.320000,45.599998,45.840000,43.615559,15299600
