Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,53.959999,54.669998,53.730000,54.580002,46.683941,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,46.632622,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,46.735260,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,46.041534,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,45.540134,14097200
2017-01-10,52.689999,53.160000,52.020000,52.759998,45.609287,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,45.349957,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,45.540134,11052100
2017-01-13,52.720001,52.900002,52.410000,52.549999,45.427750,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,45.592014,11383500
2017-01-18,52.520000,52.840000,52.209999,52.250000,45.168411,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,45.263512,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,45.574718,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,45.306725,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,43.327095,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,43.024536,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,42.462635,37877100
2017-01-27,49.349998,49.730000,49.270000,49.599998,42.877575,18369300
2017-01-30,49.490002,49.840000,49.180000,49.369999,42.678753,12148700
2017-01-31,49.209999,49.470001,48.930000,49.009998,42.367531,16844200
2017-02-01,49.340000,49.369999,48.250000,48.389999,41.831581,26004100
2017-02-02,48.540001,48.590000,47.900002,48.279999,41.736477,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,41.995823,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,41.520363,16151400
2017-02-07,48.130001,48.160000,47.799999,48.040001,41.529015,12771900
2017-02-08,48.150002,48.570000,48.099998,48.369999,41.814289,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,42.194649,13577300
2017-02-10,48.939999,49.119999,48.689999,48.980000,42.341602,12317400
2017-02-13,48.270000,48.619999,48.080002,48.549999,41.969883,18305300
2017-02-14,48.310001,48.470001,47.990002,48.270000,41.727833,20847200
2017-02-15,48.000000,48.099998,47.799999,48.080002,41.563587,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,41.892082,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,42.523140,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,42.730621,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,42.938091,13653400
2017-02-23,49.980000,50.500000,49.669998,50.310001,43.491348,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,43.742043,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,43.171501,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,42.903515,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,43.059128,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,43.206081,10773400
2017-03-03,49.980000,50.139999,49.799999,50.090000,43.301167,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,43.249298,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,42.739265,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,42.497211,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,42.600952,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,42.661465,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,42.765190,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,42.670109,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,43.344395,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,43.257942,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,43.560513,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,43.430836,9456000
2017-03-21,50.480000,50.630001,50.119999,50.160000,43.361683,15196500
2017-03-22,50.130001,50.279999,49.410000,49.709999,42.972668,14950400
2017-03-23,49.750000,49.880001,49.419998,49.639999,42.912155,9644900
2017-03-24,49.700001,49.830002,49.500000,49.680000,42.946735,9310700
2017-03-27,49.680000,49.759998,48.919998,49.139999,42.479923,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,42.618237,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,42.471283,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,42.410770,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,42.142776,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,42.514503,14307400
2017-04-04,49.099998,49.320000,48.880001,49.310001,42.626884,8952800
2017-04-05,49.430000,49.549999,49.009998,49.020000,42.376186,14327600
2017-04-06,48.520000,48.599998,48.169998,48.430000,42.365257,18456100
2017-04-07,48.480000,48.919998,48.259998,48.660000,42.566448,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,42.461472,10859400
2017-04-11,48.509998,48.750000,48.299999,48.700001,42.601437,13096200
2017-04-12,48.529999,48.939999,48.340000,48.919998,42.793900,10455800
2017-04-13,48.799999,48.919998,48.570000,48.619999,42.531452,9487000
2017-04-17,48.680000,49.099998,48.680000,48.810001,42.697666,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,43.056328,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,42.811378,18837300
2017-04-20,47.919998,48.619999,47.709999,48.410000,42.347752,30398200
2017-04-21,47.919998,48.169998,47.130001,47.250000,41.333023,31278300
2017-04-24,47.130001,47.360001,46.959999,47.049999,41.158066,23161900
2017-04-25,46.959999,47.270000,46.580002,46.700001,40.851894,30033500
