Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,48.029999,48.639999,47.700001,47.959999,44.405521,6195900
2017-01-04,48.250000,48.740002,48.080002,48.709999,45.099934,7735300
2017-01-05,48.500000,48.959999,47.580002,48.090000,44.525890,5295500
2017-01-06,47.939999,48.439999,47.639999,48.169998,44.599960,4533800
2017-01-09,47.849998,48.040001,47.490002,47.639999,44.109238,5184900
2017-01-10,47.750000,48.150002,47.610001,47.720001,44.183315,4556400
2017-01-11,47.639999,48.049999,47.290001,48.029999,44.470337,4029900
2017-01-12,47.810001,47.959999,47.020000,47.459999,43.942581,4387500
2017-01-13,47.730000,48.160000,47.540001,47.740002,44.201832,4780600
2017-01-17,47.380001,47.459999,46.380001,46.430000,42.988922,5231600
2017-01-18,46.470001,46.509998,45.459999,46.230000,42.803741,8422000
2017-01-19,46.349998,46.560001,44.689999,44.840000,41.516758,12816600
2017-01-20,44.689999,45.090000,44.220001,44.560001,41.257515,13056500
2017-01-23,44.410000,44.759998,43.849998,43.869999,40.618649,8209200
2017-01-24,44.070000,44.830002,43.889999,44.630001,41.322323,6029900
2017-01-25,45.049999,45.220001,44.400002,44.910000,41.581570,7333800
2017-01-26,45.049999,45.180000,44.740002,44.970001,41.637127,6700000
2017-01-27,44.830002,44.959999,44.480000,44.779999,41.637123,5863700
2017-01-30,44.509998,44.689999,44.230000,44.669998,41.534843,6221500
2017-01-31,44.529999,44.860001,44.400002,44.730000,41.590630,6420600
2017-02-01,45.070000,45.389999,44.900002,45.020000,41.860283,9078500
2017-02-02,44.650002,45.090000,44.500000,44.799999,41.655716,5359300
2017-02-03,45.430000,45.919998,45.189999,45.669998,42.464653,6938400
2017-02-06,45.340000,45.950001,45.299999,45.660000,42.455364,3915000
2017-02-07,45.869999,45.930000,45.340000,45.450001,42.260094,3584800
2017-02-08,45.200001,45.330002,44.910000,45.139999,41.971855,4602000
2017-02-09,45.139999,45.639999,45.139999,45.500000,42.306591,4378500
2017-02-10,45.549999,45.720001,45.419998,45.560001,42.362381,3975200
2017-02-13,45.900002,46.270000,45.880001,46.119999,42.883072,4297200
2017-02-14,46.130001,46.860001,46.099998,46.820000,43.533943,4710900
2017-02-15,47.020000,47.529999,46.799999,47.430000,44.101135,4833100
2017-02-16,47.360001,47.470001,46.910000,47.070000,43.766396,3501700
