Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.980000,35.570000,34.840000,35.150002,30.431576,10904900
2017-01-04,35.599998,37.240002,35.470001,37.090000,32.111160,23388500
2017-01-05,37.009998,37.049999,36.070000,36.389999,31.505117,15636700
2017-01-06,36.410000,36.549999,35.930000,35.990002,31.158810,13240100
2017-01-09,36.119999,36.529999,35.860001,36.009998,31.176125,15204500
2017-01-10,36.189999,38.160000,36.049999,37.349998,32.336250,34804500
2017-01-11,37.540001,38.110001,37.220001,37.950001,32.855709,19553900
2017-01-12,38.000000,38.150002,37.060001,37.509998,32.474773,16830200
2017-01-13,37.549999,37.770000,37.150002,37.340000,32.327595,8748800
2017-01-17,37.340000,37.689999,37.169998,37.310001,32.301620,8225700
2017-01-18,37.450001,37.580002,37.119999,37.470001,32.440147,11220100
2017-01-19,37.630001,37.840000,37.160000,37.299999,32.292965,8262700
2017-01-20,37.419998,37.419998,36.759998,37.009998,32.041893,14001500
2017-01-23,37.009998,37.130001,36.380001,36.650002,31.730225,11624500
2017-01-24,36.700001,37.240002,36.680000,37.000000,32.033230,11600300
2017-01-25,37.709999,38.380001,37.599998,38.279999,33.141411,20745200
2017-01-26,38.099998,38.250000,37.369999,37.520000,32.483433,10813400
2017-01-27,37.520000,37.590000,36.880001,37.009998,32.041893,10228600
2017-01-30,36.840000,36.900002,36.130001,36.330002,31.453175,11787700
2017-01-31,36.250000,36.650002,36.119999,36.610001,31.695585,10679000
2017-02-01,36.680000,37.110001,35.860001,36.139999,31.288677,13744100
2017-02-02,36.080002,36.139999,35.470001,35.730000,30.933714,11893700
2017-02-03,35.919998,36.330002,35.680000,36.330002,31.453175,13962200
2017-02-06,36.410000,36.830002,36.259998,36.830002,31.886065,13941200
2017-02-07,35.750000,35.959999,34.799999,35.099998,30.388283,39477700
2017-02-08,35.200001,35.330002,34.720001,35.139999,30.422913,16867300
2017-02-09,35.139999,35.400002,35.020000,35.080002,30.370972,14834000
2017-02-10,35.209999,35.320000,35.080002,35.169998,30.448893,10321800
2017-02-13,35.380001,35.540001,35.180000,35.520000,30.751902,10141600
2017-02-14,36.720001,37.400002,36.669998,37.240002,32.241020,31403300
2017-02-15,36.950001,37.110001,36.599998,37.080002,32.102497,15674400
2017-02-16,37.110001,37.160000,36.820000,37.029999,32.059212,9369400
2017-02-17,36.790001,37.900002,36.410000,37.220001,32.223701,15777400
2017-02-21,37.599998,38.099998,37.419998,37.810001,32.734505,14549200
2017-02-22,37.889999,38.099998,37.799999,37.840000,32.760479,9102700
2017-02-23,37.939999,38.070000,37.189999,37.250000,32.249683,13179200
2017-02-24,36.869999,37.189999,36.570000,36.900002,31.946663,13060100
2017-02-27,36.919998,37.360001,36.860001,37.270000,32.266991,10091800
2017-02-28,37.150002,37.220001,36.549999,36.840000,31.894711,10497800
2017-03-01,37.200001,37.750000,37.180000,37.430000,32.405518,10702600
2017-03-02,37.369999,38.099998,37.250000,37.759998,32.691216,14935100
2017-03-03,37.759998,38.369999,37.580002,38.230000,33.098125,19455500
2017-03-06,37.980000,38.549999,37.200001,37.910000,32.821075,20199100
2017-03-07,37.759998,37.840000,37.299999,37.520000,32.483433,17247500
2017-03-08,37.110001,37.689999,37.110001,37.270000,32.597130,11375600
2017-03-09,37.330002,37.349998,36.779999,36.830002,32.212303,12703600
2017-03-10,37.099998,37.189999,36.770000,36.830002,32.212303,18653600
2017-03-13,37.000000,37.130001,36.830002,36.869999,32.247280,10120700
2017-03-14,36.750000,36.970001,36.680000,36.959999,32.326000,5924300
2017-03-15,37.070000,37.160000,36.790001,37.090000,32.439701,28089800
2017-03-16,37.090000,37.119999,36.770000,37.080002,32.430958,12599000
2017-03-17,37.130001,37.160000,36.299999,36.330002,31.774992,19603600
2017-03-20,36.360001,36.450001,35.599998,35.709999,31.232723,38504800
2017-03-21,35.950001,35.980000,34.470001,34.549999,30.218163,30898000
2017-03-22,34.310001,34.610001,33.959999,34.389999,30.078226,18940400
2017-03-23,34.000000,34.459999,33.790001,34.259998,29.964521,14536600
2017-03-24,34.400002,35.070000,34.080002,34.560001,30.226908,16257000
2017-03-27,34.279999,34.750000,33.970001,34.709999,30.358105,12941300
2017-03-28,34.660000,36.250000,34.660000,35.560001,31.101530,29829300
2017-03-29,35.619999,36.060001,35.520000,35.540001,31.084040,13884400
2017-03-30,35.500000,35.790001,35.320000,35.410000,30.970341,8760600
2017-03-31,35.349998,35.509998,35.270000,35.360001,30.926607,11772800
2017-04-03,35.360001,35.400002,33.799999,34.169998,29.885807,31894300
2017-04-04,33.900002,34.430000,33.900002,34.270000,29.973270,9500000
2017-04-05,34.619999,34.650002,33.990002,34.000000,29.737120,10664200
2017-04-06,34.020000,34.470001,33.889999,34.160000,29.877062,12171900
2017-04-07,34.029999,34.200001,33.700001,33.709999,29.483484,14549000
2017-04-10,33.840000,34.119999,33.799999,33.970001,29.710884,13814900
2017-04-11,34.090000,34.090000,33.590000,33.919998,29.667150,10424300
2017-04-12,34.029999,34.290001,33.720001,33.939999,29.684641,14715000
2017-04-13,33.779999,33.910000,33.369999,33.389999,29.203598,9527100
2017-04-17,33.470001,33.980000,33.369999,33.900002,29.649660,10736500
2017-04-18,33.720001,33.830002,33.490002,33.689999,29.465982,7020400
2017-04-19,33.889999,34.099998,33.709999,33.790001,29.553453,12368700
2017-04-20,33.950001,34.520000,33.900002,34.099998,29.824585,11656200
2017-04-21,34.110001,34.160000,33.610001,33.750000,29.518467,9713200
2017-04-24,34.060001,34.150002,33.630001,33.910000,29.658405,13984600
2017-04-25,34.099998,34.160000,33.720001,33.990002,29.728376,11538000
2017-04-26,34.009998,34.939999,33.950001,34.380001,30.069475,14694300
2017-04-27,34.520000,34.590000,33.950001,34.540001,30.209419,13869800
2017-04-28,35.070000,35.290001,34.419998,34.639999,30.296877,16650700
2017-05-01,34.630001,34.650002,34.130001,34.200001,29.912043,12790500
2017-05-02,34.090000,34.340000,32.820000,33.200001,29.037426,24706100
2017-05-03,33.029999,33.660000,33.009998,33.480000,29.282316,12611700
2017-05-04,33.650002,33.669998,32.970001,33.150002,28.993694,12464400
2017-05-05,33.299999,33.770000,33.200001,33.770000,29.535952,10145900
2017-05-08,33.849998,34.250000,33.799999,33.970001,29.710884,11736500
2017-05-09,33.900002,34.470001,33.900002,34.259998,29.964521,8434500
2017-05-10,34.250000,34.459999,34.080002,34.230000,29.938282,7665300
2017-05-11,34.070000,34.230000,33.900002,34.110001,29.833324,9045400
2017-05-12,33.939999,34.150002,33.270000,33.619999,29.404760,12503600
2017-05-15,33.970001,34.150002,33.650002,33.820000,29.579689,13634400
2017-05-16,33.900002,33.990002,33.349998,33.419998,29.229839,13551400
2017-05-17,33.419998,33.509998,32.090000,32.419998,28.355219,18631900
2017-05-18,32.230000,32.669998,32.209999,32.470001,28.398951,14031300
2017-05-19,32.549999,32.970001,32.509998,32.720001,28.617607,14019200
2017-05-22,32.970001,33.250000,32.740002,32.919998,28.792526,18258800
2017-05-23,33.049999,33.400002,33.009998,33.220001,29.054918,17574200
2017-05-24,33.200001,33.410000,33.000000,33.200001,29.037426,10709100
2017-05-25,33.200001,33.470001,31.920000,32.599998,28.512651,32345900
2017-05-26,32.360001,33.070000,32.240002,33.070000,28.923725,16813700
