Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,42.689999,43.029999,42.520000,43.020000,35.289848,26006600
2017-01-04,42.939999,43.000000,42.709999,42.770000,35.084770,23203000
2017-01-05,42.849998,42.889999,42.529999,42.650002,34.986332,25711200
2017-01-06,41.980000,42.000000,41.209999,41.320000,34.289265,32687900
2017-01-09,41.290001,41.400002,40.799999,40.799999,33.857735,25484700
2017-01-10,40.660000,41.060001,40.240002,40.810001,33.866039,21521900
2017-01-11,40.380001,40.700001,40.279999,40.610001,33.700066,24536400
2017-01-12,40.570000,41.110001,40.500000,41.009998,34.031998,19900300
2017-01-13,40.919998,41.180000,40.790001,40.959999,33.990513,13932200
2017-01-17,41.000000,41.139999,40.759998,41.110001,34.114990,22535800
2017-01-18,41.150002,41.240002,40.779999,40.799999,33.857735,19476500
2017-01-19,40.889999,41.020000,40.709999,41.000000,34.023716,16693300
2017-01-20,41.330002,41.869999,41.290001,41.450001,34.397141,25164900
2017-01-23,41.459999,42.070000,41.389999,42.000000,34.853554,25211300
2017-01-24,41.400002,41.740002,41.049999,41.360001,34.322453,28701000
2017-01-25,41.330002,41.470001,40.889999,41.389999,34.347343,21460500
2017-01-26,41.169998,41.849998,40.959999,41.770000,34.662689,28137300
2017-01-27,41.980000,42.299999,41.750000,42.009998,34.861847,19018300
2017-01-30,41.939999,42.130001,41.660000,41.820000,34.704182,15876100
2017-01-31,41.680000,42.189999,41.580002,42.160000,34.986336,25405400
2017-02-01,42.279999,42.459999,41.860001,42.060001,34.903347,32082500
2017-02-02,42.020000,42.070000,40.950001,41.180000,34.173080,29154300
2017-02-03,41.480000,41.520000,41.200001,41.250000,34.231171,19151000
2017-02-06,41.270000,41.270000,40.980000,41.060001,34.073502,11374900
2017-02-07,41.080002,41.169998,40.820000,41.119999,34.123283,17312100
2017-02-08,41.169998,41.320000,41.070000,41.209999,34.197979,15688300
2017-02-09,41.209999,41.430000,41.130001,41.310001,34.280956,11362400
2017-02-10,41.250000,41.430000,41.200001,41.380001,34.339054,12135600
2017-02-13,40.820000,41.139999,40.490002,40.650002,33.733265,34361100
2017-02-14,40.470001,40.779999,40.410000,40.750000,33.816246,19705300
2017-02-15,40.660000,41.139999,40.560001,41.119999,34.123283,23322500
2017-02-16,41.119999,41.360001,41.029999,41.250000,34.231171,16579700
2017-02-17,41.169998,41.540001,40.790001,41.480000,34.422035,24156400
2017-02-21,41.369999,41.750000,41.320000,41.730000,34.629486,17504400
2017-02-22,41.680000,41.779999,41.450001,41.590000,34.513321,15656500
2017-02-23,41.689999,41.990002,41.540001,41.950001,34.812061,19218500
2017-02-24,42.110001,42.360001,42.040001,42.360001,35.152294,17043200
2017-02-27,42.299999,42.299999,41.730000,41.820000,34.704182,17338500
2017-02-28,41.730000,41.869999,41.639999,41.790001,34.679291,19338600
2017-03-01,41.779999,42.180000,41.560001,42.040001,34.886745,23901000
2017-03-02,41.900002,42.099998,41.840000,42.070000,34.911644,13183200
2017-03-03,42.049999,42.060001,41.759998,42.009998,34.861847,17179400
2017-03-06,41.830002,42.000000,41.709999,41.959999,34.820366,14177000
2017-03-07,41.900002,41.990002,41.720001,41.880001,34.753975,16250900
2017-03-08,41.880001,41.880001,41.680000,41.770000,34.662689,17881000
2017-03-09,41.860001,42.130001,41.750000,41.939999,34.803768,17672600
2017-03-10,42.029999,42.430000,42.020000,42.349998,35.143997,19734300
2017-03-13,42.220001,42.419998,42.180000,42.369999,35.160603,14884200
2017-03-14,42.380001,42.439999,42.049999,42.090000,34.928238,10063800
2017-03-15,42.139999,42.639999,42.090000,42.590000,35.343159,21055900
2017-03-16,42.599998,42.660000,42.340000,42.439999,35.218681,14601800
2017-03-17,42.590000,42.650002,42.369999,42.610001,35.359760,24748900
2017-03-20,42.610001,42.700001,42.320000,42.419998,35.202087,11851800
2017-03-21,42.450001,42.509998,42.000000,42.080002,34.919945,20299000
2017-03-22,42.099998,42.119999,41.459999,41.650002,34.563110,18547100
2017-03-23,41.630001,41.910000,41.410000,41.650002,34.563110,14660400
