Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,30.370001,30.559999,30.209999,30.540001,27.367281,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,27.204597,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,27.267862,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,27.322090,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,27.276899,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,27.457661,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,27.249790,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,27.150370,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,27.177481,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,27.105175,21983500
2017-01-18,30.120001,30.180000,29.950001,30.030001,27.141331,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,27.096138,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,27.204597,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,27.358248,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,27.656500,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,27.746881,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,27.783033,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,27.999949,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,27.864374,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,27.764959,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,27.566120,19504600
2017-02-02,30.690001,31.260000,30.530001,31.180000,28.180706,27456700
2017-02-03,31.270000,31.350000,31.120001,31.320000,28.307240,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,28.289162,16774200
2017-02-07,31.379999,31.639999,31.330000,31.450001,28.424736,18420200
2017-02-08,31.459999,31.549999,31.250000,31.270000,28.262053,20434300
2017-02-09,31.350000,31.690001,31.299999,31.500000,28.469929,18706900
2017-02-10,31.480000,31.629999,31.240000,31.510000,28.478966,21557700
2017-02-13,31.670000,32.000000,31.549999,31.969999,28.894716,26518800
2017-02-14,31.900000,32.310001,31.770000,32.310001,29.202011,31463500
2017-02-15,32.349998,32.840000,32.290001,32.820000,29.662952,41169400
2017-02-16,33.259998,33.970001,33.250000,33.599998,30.367924,50143700
2017-02-17,33.520000,33.770000,33.430000,33.740002,30.494450,31841200
2017-02-21,33.689999,34.209999,33.660000,34.130001,30.846939,26992700
2017-02-22,34.040001,34.150002,33.660000,34.090000,30.810785,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,30.765589,17450100
2017-02-24,33.980000,34.320000,33.799999,34.320000,31.018656,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,30.964436,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,30.892130,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,31.127117,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,31.081926,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,30.991547,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,30.901171,17605100
2017-03-07,34.000000,34.250000,33.990002,34.200001,30.910204,21033700
2017-03-08,34.180000,34.230000,33.930000,34.020000,30.747524,18686700
2017-03-09,34.040001,34.110001,33.869999,34.070000,30.792713,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,30.964436,19038400
2017-03-13,34.220001,34.330002,34.000000,34.099998,30.819826,16164800
2017-03-14,33.939999,34.139999,33.840000,34.119999,30.837898,14578400
2017-03-15,34.070000,34.349998,34.049999,34.240002,30.946358,14961700
2017-03-16,34.250000,34.480000,34.099998,34.230000,30.937319,14521600
2017-03-17,34.349998,34.380001,34.189999,34.230000,30.937319,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,30.982506,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,30.620989,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,30.819826,16646100
2017-03-23,34.080002,34.259998,33.910000,33.959999,30.693291,16709300
2017-03-24,34.070000,34.299999,33.950001,34.080002,30.801746,18125100
