Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,62.790001,62.840000,62.130001,62.580002,58.969059,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,58.705212,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,58.705212,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,59.214054,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,59.025597,20382700
2017-01-10,62.730000,63.070000,62.279999,62.619999,59.006744,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,59.543854,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,58.997322,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,59.082138,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,58.921944,20664000
2017-01-18,62.669998,62.700001,62.119999,62.500000,58.893673,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,58.705212,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,59.119820,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,59.327137,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,59.854824,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,60.005581,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,60.561543,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,61.984413,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,61.371910,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,60.919617,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,59.911358,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,59.525009,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,60.005581,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,59.967896,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,59.770012,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,59.685207,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,60.363663,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,60.307125,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,60.985577,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,61.213108,23108400
2017-02-15,64.500000,64.570000,64.160004,64.529999,61.175182,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,61.165691,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,61.260506,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,61.137264,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,61.014015,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,61.260506,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,61.260506,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,60.890785,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,60.653774,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,61.563877,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,60.682220,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,60.909737,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,60.928696,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,61.051949,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,61.611267,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,61.364788,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,61.554375,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,61.345821,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,61.061420,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,61.383747,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,61.279465,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,61.497505,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,61.554375,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,60.871819,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,61.649185,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,61.497505,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,61.601799,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,61.715549,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,61.895672,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,62.066311,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,62.293839,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,62.436039,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,62.142159,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,62.312801,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,62.151638,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,62.312801,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,62.265392,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,62.123177,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,62.075790,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,61.838787,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,61.573345,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,62.075790,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,61.990479,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,61.658665,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,62.094757,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,62.947968,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,64.019211,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,64.388954,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,64.303619,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,64.720749,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,64.900871,39548800
2017-05-01,68.680000,69.550003,68.500000,69.410004,65.801476,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,65.697197,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,65.488640,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,65.232658,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,65.412796,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,65.355904,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,65.450729,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,65.706673,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,64.900871,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,64.825027,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,64.872429,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,66.178650,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,64.338501,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,64.557785,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,64.538727,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,65.263344,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,65.482628,15425800
