Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,43.090000,43.630001,42.450001,43.049999,39.536968,8316900
2017-01-04,43.299999,43.820000,43.040001,43.619999,40.060463,7747400
2017-01-05,43.529999,43.630001,42.189999,43.220001,39.693100,9883200
2017-01-06,43.560001,44.130001,43.180000,43.849998,40.271694,9152800
2017-01-09,43.490002,43.540001,42.680000,42.709999,39.224716,11104000
2017-01-10,42.980000,43.520000,42.750000,43.060001,39.546165,9074300
2017-01-11,43.130001,43.669998,42.779999,43.669998,40.106377,8777100
2017-01-12,43.599998,43.709999,42.840000,43.630001,40.069653,8595600
2017-01-13,44.020000,44.599998,43.500000,43.810001,40.234959,12904500
2017-01-17,43.779999,43.840000,41.770000,42.150002,38.710419,21840400
2017-01-18,42.290001,43.150002,41.980000,42.860001,39.362476,15906900
2017-01-19,42.570000,43.000000,41.950001,42.450001,38.985943,15040100
2017-01-20,42.480000,42.869999,42.349998,42.590000,39.114513,10779600
2017-01-23,42.200001,42.580002,41.779999,41.959999,38.535923,12344700
2017-01-24,42.080002,43.130001,42.029999,42.730000,39.243084,12164200
2017-01-25,43.200001,43.900002,42.959999,43.860001,40.280876,13961000
2017-01-26,43.939999,44.419998,43.750000,44.020000,40.427830,10628900
2017-01-27,43.750000,43.950001,43.560001,43.650002,40.270973,7635600
2017-01-30,43.240002,43.290001,42.470001,43.119999,39.782005,7216200
2017-01-31,43.080002,43.369999,42.320000,42.490002,39.200779,10811000
2017-02-01,43.299999,43.400002,42.549999,42.700001,39.394524,9731300
2017-02-02,42.189999,42.509998,41.830002,42.130001,38.868649,11481000
2017-02-03,43.099998,44.599998,42.919998,44.430000,40.990604,16692200
2017-02-06,44.259998,45.029999,44.139999,44.630001,41.175114,12577100
2017-02-07,44.880001,45.029999,44.619999,44.869999,41.396534,10055700
2017-02-08,44.580002,44.590000,43.619999,43.910000,40.510849,10586500
2017-02-09,44.349998,45.029999,43.889999,44.849998,41.378082,13166700
2017-02-10,45.130001,45.150002,44.340000,44.700001,41.239693,8909400
2017-02-13,45.000000,45.599998,44.939999,45.259998,41.756348,13256300
2017-02-14,45.189999,46.259998,45.099998,46.040001,42.475971,12958700
2017-02-15,46.380001,46.750000,46.000000,46.490002,42.891132,10115100
2017-02-16,46.419998,46.500000,45.799999,46.110001,42.540546,10752500
2017-02-17,45.549999,46.169998,45.400002,46.150002,42.577442,8310100
2017-02-21,46.270000,46.700001,46.270000,46.560001,42.955711,7628400
2017-02-22,46.209999,46.820000,46.139999,46.520000,42.918800,7612800
2017-02-23,46.580002,46.590000,46.200001,46.580002,42.974163,11877100
2017-02-24,45.889999,45.950001,45.240002,45.529999,42.005444,11837200
2017-02-27,45.520000,46.029999,45.459999,45.840000,42.291454,7887000
2017-02-28,45.599998,45.830002,45.130001,45.669998,42.134602,13789400
2017-03-01,46.950001,47.169998,46.610001,46.810001,43.186356,14373700
2017-03-02,47.080002,47.090000,46.040001,46.279999,42.697388,8477000
2017-03-03,46.270000,47.060001,46.220001,46.830002,43.204811,11404300
2017-03-06,46.529999,46.639999,45.980000,46.570000,42.964935,9332600
2017-03-07,46.650002,46.790001,46.209999,46.330002,42.743515,9411000
2017-03-08,46.970001,47.330002,46.340000,46.389999,42.798866,11464700
2017-03-09,46.599998,47.119999,46.540001,46.680000,43.066429,11135400
2017-03-10,47.040001,47.090000,46.209999,46.490002,42.891132,8579400
2017-03-13,46.680000,46.750000,46.230000,46.259998,42.678936,7160400
2017-03-14,46.259998,46.259998,45.730000,46.189999,42.614349,6916200
2017-03-15,46.259998,46.630001,45.680000,45.849998,42.300671,10796100
2017-03-16,46.169998,46.590000,46.020000,46.330002,42.743515,9284100
2017-03-17,46.259998,46.360001,44.930000,45.020000,41.534924,13474500
2017-03-20,44.740002,44.959999,44.330002,44.590000,41.138218,9734200
2017-03-21,44.770000,44.930000,42.419998,42.660000,39.357613,20018400
2017-03-22,42.160000,42.750000,41.639999,42.209999,38.942448,19046600
